,name,text
0,koemplong,harga gabah dikarangjati Ngawi trun drastis pak.pedagang gk mau membeli gabah.mohon ditindak lanjuti pak
1,ndorobbs,"@jokowi @sbyudhoyono @prabowo
waaah gengsi dong pak Presiden kalau harus 'mohon' https://twitter.com/Beritasatu/status/827275326052933632 …"
2,assayyidsyech,"Pak @jokowi, mohon Pak dipetik sebagai hikmah .. ( gelombang umat aksi 411 & 212 ) .. salam ta'dzim "
3,ihtisham_chang,@NajibRazak  dato seri..  ada menantu menteri kabinet dato seri support PPBM dato. siap claim #motoday2017 event ARMADA..mohon hunt down
4,pRulamaya,"@jokowi Mohon perhatiannya Pak, perlu jembatan yg memadai utk adik2 menuju ke sni. pic.twitter.com/NnmYT2q8sF"
5,DudungSuhada,"@jokowi Pak Presiden Yth,mohon bongkar sgr kasus Pak Antasari,beliau sdh diancam 2x usai grasi,jgn lagi sampai dibom demo pengalihan isu."
6,Zamanetweet,Partai Demokrat Sebut Pernyataan SBY Teriakan Minta Tolong Pada Jokowi http://fb.me/11j252SvP 
7,HenryJawi,Bapak @jokowi @SBYudhoyono @triwul82  sy ingin bertemu utk bicara blak blakkan...mohon utk di beri waktu #rakyatmenggugat
8,Zamanetweet,Partai Demokrat Sebut Pernyataan SBY Teriakan Minta Tolong Pada Jokowi http://fb.me/8hLTQStvP 
9,FauzanHakim1507,SBY: Presiden Jokowi Tolong Jelaskan Siapa yang Menyadap http://fb.me/5H0a8UWKV 
10,arysoemarsono,@jokowi mohon maaf jangan terpancing jangan emosi pokoknya jangan ... dijawab ... tq
11,Zhongi_Wangue,Bagaimana kata2 Mega menyampaikan permintaan ketemu Jokowi ya? pakai mohon atau tidak ya. @TerorisSocmed @TM2000Back @Chaeruddin_B
12,nursalimismail,"@saidaqil Pak Kiai, mohon pandangannya 
Menteri Agama Wacanakan Program Sertifikasi Khatib Shalat Jumat http://kom.ps/AFvwrA "
13,nursalimismail,"@hamkahaq mohon tanggapan Prof terkait rencana ini.

Menteri Agama Wacanakan Program Sertifikasi Khatib Shalat Jumat http://kom.ps/AFvwrA "
14,darkJustices,"Pak beye bikin permohonan dulu atau bilang ""pak mohon pak"" sy ingin bertemu dgn pak presiden https://twitter.com/triwul82/status/827071803646320640 …"
15,Hendarto,"pak @lukmansaifuddin tolong tegur presiden agar tegas proses ahok dn sertifikasi khatib dibatalkan, demi umat jgn demi uang"
16,ELF061105Putri,"@Ini_Talkshow udah pernah ngundang @kaesangp Anaknya pak jokowi blum?
Klo belum tolong dong di undang."
